"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"83","Arizona Cardinals","Dallas Cowboys","2006_week_10",0,216,6.64,0,216,41.6,1,86,14.6
"84","Arizona Cardinals","Dallas Cowboys","2008_week_6",2,236,16.44,2,236,60.6,0,50,5
"85","Arizona Cardinals","Dallas Cowboys","2010_week_16",1,183,11.32,1,183,38.3,0,93,9.3
"86","Arizona Cardinals","Dallas Cowboys","2011_week_13",1,247,13.88,1,247,49.7,1,103,16.3
"87","Arizona Cardinals","Dallas Cowboys","2014_week_9",3,249,20.96,3,249,64.9,1,102,16.2
"88","Arizona Cardinals","Dallas Cowboys","2017_week_3",2,325,24,2,325,76.5,0,49,4.9
"89","Arizona Cardinals","Denver Broncos","1995_week_10",0,245,9.8,0,245,43.5,0,74,7.4
"90","Arizona Cardinals","Denver Broncos","2001_week_2",1,242,12.68,1,242,49.2,1,84,14.4
"91","Arizona Cardinals","Denver Broncos","2002_week_17",1,153,9.12,1,153,37.3,0,84,8.4
"92","Arizona Cardinals","Denver Broncos","2006_week_15",0,214,6.56,0,214,41.4,1,100,16
"93","Arizona Cardinals","Denver Broncos","2010_week_14",0,146,5.84,0,146,29.6,3,211,42.1
"94","Arizona Cardinals","Denver Broncos","2014_week_5",1,199,11.96,1,199,40.9,1,37,9.7
"95","Arizona Cardinals","Denver Broncos","2018_week_7",1,194,8.76,1,194,46.4,0,69,6.9
"96","Arizona Cardinals","Detroit Lions","1995_week_3",1,158,10.32,1,158,36.8,0,121,15.1
"97","Arizona Cardinals","Detroit Lions","1998_week_9",2,198,14.92,2,198,49.8,0,37,3.7
"98","Arizona Cardinals","Detroit Lions","1999_week_10",0,209,8.36,0,209,36.9,2,159,30.9
"99","Arizona Cardinals","Detroit Lions","2001_week_10",4,334,31.36,4,334,81.4,1,89,14.9
"100","Arizona Cardinals","Detroit Lions","2002_week_14",2,228,16.12,2,228,58.8,0,133,13.3
"101","Arizona Cardinals","Detroit Lions","2003_week_1",3,358,28.32,3,358,84.8,0,95,9.5
"102","Arizona Cardinals","Detroit Lions","2004_week_13",1,168,6.72,1,168,40.8,0,94,9.4
"103","Arizona Cardinals","Detroit Lions","2005_week_10",1,359,21.36,1,359,73.9,1,38,9.8
"104","Arizona Cardinals","Detroit Lions","2006_week_11",1,233,13.32,1,233,48.3,1,110,17
"105","Arizona Cardinals","Detroit Lions","2007_week_10",4,261,25.44,4,261,77.1,0,73,7.3
"106","Arizona Cardinals","Detroit Lions","2009_week_15",1,228,12.12,1,228,50.8,3,122,33.2
"107","Arizona Cardinals","Detroit Lions","2012_week_15",0,104,3.16,0,104,24.4,3,99,27.9
"108","Arizona Cardinals","Detroit Lions","2013_week_2",1,265,13.6,1,265,55.5,1,87,14.7
"109","Arizona Cardinals","Detroit Lions","2014_week_11",2,306,21.24,2,306,63.6,0,46,4.6
"110","Arizona Cardinals","Detroit Lions","2015_week_5",3,171,18.84,3,171,47.1,3,187,39.7
"111","Arizona Cardinals","Detroit Lions","2017_week_1",1,268,11.72,1,268,59.8,1,45,10.5
"112","Arizona Cardinals","Detroit Lions","2018_week_14",0,240,8.6,0,240,50,0,61,6.1
"113","Arizona Cardinals","Green Bay Packers","1999_week_17",2,396,23.84,2,396,92.6,1,80,14
"114","Arizona Cardinals","Green Bay Packers","2000_week_4",0,189,3.56,0,189,39.9,0,28,2.8
"115","Arizona Cardinals","Green Bay Packers","2003_week_3",1,273,13.92,1,273,53.3,1,81,14.1
"116","Arizona Cardinals","Green Bay Packers","2006_week_8",1,157,9.28,1,157,35.7,1,86,14.6
"117","Arizona Cardinals","Green Bay Packers","2009_week_17",1,139,6.56,1,139,38.9,0,48,4.8
"118","Arizona Cardinals","Green Bay Packers","2009_week_18",5,379,38.16,5,379,99.9,1,156,21.6
"119","Arizona Cardinals","Green Bay Packers","2012_week_9",1,306,18.24,1,306,59.6,1,54,11.4
"120","Arizona Cardinals","Green Bay Packers","2015_week_16",2,269,17.76,2,269,60.9,1,121,18.1
"121","Arizona Cardinals","Green Bay Packers","2015_week_19",3,349,26.96,3,349,80.9,0,40,4
"122","Arizona Cardinals","Green Bay Packers","2018_week_13",0,149,5.96,0,149,25.9,2,182,30.2
"123","Arizona Cardinals","Houston Oilers","1994_week_14",1,176,10.04,1,176,38.6,2,161,28.1
"124","Arizona Cardinals","Houston Texans","2005_week_15",2,301,18.04,2,301,70.1,0,39,3.9
"125","Arizona Cardinals","Houston Texans","2009_week_5",2,302,23.08,2,302,68.2,1,44,10.4
"126","Arizona Cardinals","Houston Texans","2013_week_10",2,241,16.64,2,241,56.1,0,97,9.7
"127","Arizona Cardinals","Houston Texans","2017_week_11",3,257,20.28,3,257,65.7,0,48,4.8
"128","Arizona Cardinals","Indianapolis Colts","1996_week_1",0,237,9.48,0,237,51.7,1,84,14.4
"129","Arizona Cardinals","Indianapolis Colts","2005_week_17",1,297,14.88,1,297,66.7,0,129,12.9
"130","Arizona Cardinals","Indianapolis Colts","2009_week_3",1,339,18.56,1,339,71.9,0,24,2.4
"131","Arizona Cardinals","Indianapolis Colts","2013_week_12",2,314,23.56,2,314,72.4,1,120,18
"132","Arizona Cardinals","Indianapolis Colts","2017_week_2",1,332,19.28,1,332,61.2,0,83,8.3
"133","Arizona Cardinals","Jacksonville Jaguars","2000_week_15",1,181,10.24,1,181,39.1,0,40,4
"134","Arizona Cardinals","Jacksonville Jaguars","2005_week_12",2,315,22.6,2,315,75.5,0,67,6.7
"135","Arizona Cardinals","Jacksonville Jaguars","2009_week_2",2,265,18.6,2,265,65.5,1,118,17.8
"136","Arizona Cardinals","Jacksonville Jaguars","2013_week_11",2,419,27.76,2,419,86.9,1,14,7.4
"137","Arizona Cardinals","Jacksonville Jaguars","2017_week_12",2,241,16.64,2,241,58.1,0,108,10.8
"138","Arizona Cardinals","Kansas City Chiefs","1995_week_5",0,308,14.32,0,308,55.8,0,56,5.6
"139","Arizona Cardinals","Kansas City Chiefs","1998_week_13",1,250,12,1,250,51,2,124,24.4
"140","Arizona Cardinals","Kansas City Chiefs","2001_week_6",1,228,13.12,1,228,47.8,2,135,25.5
"141","Arizona Cardinals","Kansas City Chiefs","2002_week_13",0,133,1.32,0,133,31.3,0,26,2.6
"142","Arizona Cardinals","Kansas City Chiefs","2006_week_5",2,253,17.12,2,253,59.3,0,76,7.6
"143","Arizona Cardinals","Kansas City Chiefs","2010_week_11",1,295,15.8,1,295,60.5,0,101,10.1
"144","Arizona Cardinals","Kansas City Chiefs","2014_week_14",1,239,13.56,1,239,44.9,0,141,14.1
"145","Arizona Cardinals","Kansas City Chiefs","2018_week_10",1,208,10.32,1,208,48.8,1,94,15.4
"146","Arizona Cardinals","Los Angeles Chargers","2018_week_12",1,105,7.2,1,105,28.5,0,62,6.2
"147","Arizona Cardinals","Los Angeles Rams","1994_week_1",1,158,8.32,1,158,39.8,0,106,10.6
"148","Arizona Cardinals","Los Angeles Rams","2016_week_17",3,263,20.52,3,263,66.3,1,84,14.4
"149","Arizona Cardinals","Los Angeles Rams","2016_week_4",1,325,14,1,325,68.5,0,118,11.8
"150","Arizona Cardinals","Los Angeles Rams","2017_week_13",1,221,10.84,1,221,46.1,1,118,17.8
"151","Arizona Cardinals","Los Angeles Rams","2017_week_7",0,188,5.52,0,188,33.8,0,25,2.5
"152","Arizona Cardinals","Los Angeles Rams","2018_week_2",0,90,2.6,0,90,26,0,54,5.4
"153","Arizona Cardinals","Miami Dolphins","1996_week_2",1,190,8.6,1,190,46,0,27,2.7
"154","Arizona Cardinals","Miami Dolphins","1999_week_2",0,138,1.52,0,138,25.8,0,64,6.4
"155","Arizona Cardinals","Miami Dolphins","2004_week_9",1,162,10.48,1,162,40.2,1,121,18.1
"156","Arizona Cardinals","Miami Dolphins","2008_week_2",3,376,30.04,3,376,81.6,1,81,14.1
"157","Arizona Cardinals","Miami Dolphins","2012_week_4",3,324,25.96,3,324,82.4,0,28,2.8
"158","Arizona Cardinals","Miami Dolphins","2016_week_14",2,145,11.8,2,145,44.5,1,175,23.5
"159","Arizona Cardinals","Minnesota Vikings","1994_week_5",1,221,11.84,1,221,48.1,1,109,16.9
"160","Arizona Cardinals","Minnesota Vikings","1995_week_11",2,231,16.24,2,231,54.1,0,118,14.8
"161","Arizona Cardinals","Minnesota Vikings","1996_week_14",1,270,12.8,1,270,59,1,35,9.5
"162","Arizona Cardinals","Minnesota Vikings","1997_week_6",1,293,15.72,1,293,60.3,0,108,10.8
"163","Arizona Cardinals","Minnesota Vikings","1998_week_19",0,242,7.68,0,242,47.2,3,74,25.4
"164","Arizona Cardinals","Minnesota Vikings","2000_week_11",0,219,8.76,0,219,40.9,1,51,11.1
"165","Arizona Cardinals","Minnesota Vikings","2003_week_17",2,224,15.96,2,224,54.4,0,64,6.4
"166","Arizona Cardinals","Minnesota Vikings","2006_week_12",1,405,21.2,1,405,83.5,0,17,1.7
"167","Arizona Cardinals","Minnesota Vikings","2008_week_15",1,298,14.92,1,298,67.8,0,43,4.3
"168","Arizona Cardinals","Minnesota Vikings","2009_week_13",3,285,23.4,3,285,71.5,0,113,11.3
"169","Arizona Cardinals","Minnesota Vikings","2010_week_9",1,196,11.84,1,196,44.6,0,53,5.3
"170","Arizona Cardinals","Minnesota Vikings","2011_week_5",0,254,7.16,0,254,48.4,1,77,13.7
"171","Arizona Cardinals","Minnesota Vikings","2012_week_7",1,262,13.48,1,262,60.2,1,126,21.6
"172","Arizona Cardinals","Minnesota Vikings","2015_week_14",2,310,23.4,2,310,71,0,97,9.7
"173","Arizona Cardinals","Minnesota Vikings","2016_week_11",2,198,13.92,2,198,51.8,1,135,22.5
"174","Arizona Cardinals","Minnesota Vikings","2018_week_6",0,240,8.6,0,240,45,1,60,12
"175","Arizona Cardinals","New England Patriots","1996_week_3",0,133,2.32,0,133,26.3,0,46,4.6
"176","Arizona Cardinals","New England Patriots","1999_week_8",0,111,2.44,0,111,24.1,0,76,7.6
"177","Arizona Cardinals","New England Patriots","2004_week_2",0,160,4.4,0,160,29,1,50,11
"178","Arizona Cardinals","New England Patriots","2008_week_16",1,168,9.72,1,168,37.8,0,44,4.4
"179","Arizona Cardinals","New England Patriots","2012_week_2",1,140,9.6,1,140,35,1,102,16.2
"180","Arizona Cardinals","New England Patriots","2016_week_1",2,271,18.84,2,271,63.1,1,92,15.2
"181","Arizona Cardinals","New Orleans Saints","1996_week_4",1,165,10.6,1,165,33.5,2,267,41.7
"182","Arizona Cardinals","New Orleans Saints","1997_week_16",0,180,5.2,0,180,35,1,111,17.1
"183","Arizona Cardinals","New Orleans Saints","1998_week_16",0,394,17.76,0,394,74.4,1,119,17.9
"184","Arizona Cardinals","New Orleans Saints","2000_week_9",1,289,13.56,1,289,60.9,0,125,12.5
"185","Arizona Cardinals","New Orleans Saints","2004_week_4",1,178,11.12,1,178,36.8,2,211,36.1
"186","Arizona Cardinals","New Orleans Saints","2007_week_15",3,233,20.32,3,233,60.3,0,103,10.3
"187","Arizona Cardinals","New Orleans Saints","2009_week_19",0,266,9.64,0,266,50.6,2,101,22.1
"188","Arizona Cardinals","New Orleans Saints","2010_week_5",0,174,5.96,0,174,35.4,0,41,4.1
"189","Arizona Cardinals","New Orleans Saints","2013_week_3",0,187,5.48,0,187,36.7,1,86,14.6
"190","Arizona Cardinals","New Orleans Saints","2015_week_1",3,307,27.28,3,307,67.7,1,120,18
"191","Arizona Cardinals","New Orleans Saints","2016_week_15",2,318,23.72,2,318,71.8,3,116,29.6
"192","Arizona Cardinals","New York Giants","1994_week_11",1,180,10.2,1,180,41,0,66,6.6
"193","Arizona Cardinals","New York Giants","1994_week_2",1,158,8.32,1,158,35.8,1,39,9.9
"194","Arizona Cardinals","New York Giants","1995_week_14",0,254,8.16,0,254,48.4,0,92,9.2
"195","Arizona Cardinals","New York Giants","1995_week_6",2,305,22.2,2,305,68.5,0,140,17
"196","Arizona Cardinals","New York Giants","1996_week_10",1,225,11,1,225,50.5,0,29,2.9
"197","Arizona Cardinals","New York Giants","1996_week_12",2,260,17.4,2,260,56,2,97,21.7
"198","Arizona Cardinals","New York Giants","1997_week_12",1,388,20.52,1,388,72.8,0,49,4.9
"199","Arizona Cardinals","New York Giants","1997_week_7",0,262,6.48,0,262,48.2,1,27,8.7
"200","Arizona Cardinals","New York Giants","1998_week_14",1,263,12.52,1,263,50.3,1,75,13.5
"201","Arizona Cardinals","New York Giants","1998_week_7",1,170,8.8,1,170,37,0,62,6.2
"202","Arizona Cardinals","New York Giants","1999_week_12",2,251,18.04,2,251,63.1,1,69,12.9
"203","Arizona Cardinals","New York Giants","1999_week_5",1,197,11.88,1,197,45.7,1,31,9.1
"204","Arizona Cardinals","New York Giants","2000_week_1",2,318,20.72,2,318,74.8,0,43,4.3
"205","Arizona Cardinals","New York Giants","2000_week_13",1,211,11.44,1,211,47.1,0,88,8.8
"206","Arizona Cardinals","New York Giants","2001_week_14",1,207,12.28,1,207,53.7,0,88,8.8
"207","Arizona Cardinals","New York Giants","2001_week_9",1,172,9.88,1,172,39.2,0,78,7.8
"208","Arizona Cardinals","New York Giants","2002_week_4",1,168,10.72,1,168,45.8,1,102,16.2
"209","Arizona Cardinals","New York Giants","2004_week_10",0,90,3.6,0,90,21,2,104,22.4
"210","Arizona Cardinals","New York Giants","2005_week_1",1,316,14.64,1,316,72.6,0,31,3.1
"211","Arizona Cardinals","New York Giants","2008_week_12",1,351,20.04,1,351,73.1,2,23,14.3
"212","Arizona Cardinals","New York Giants","2009_week_7",1,231,12.24,1,231,49.1,2,72,19.2
"213","Arizona Cardinals","New York Giants","2011_week_4",0,237,8.48,0,237,46.7,3,156,36.6
"214","Arizona Cardinals","New York Giants","2014_week_2",0,167,6.68,0,167,30.7,1,124,18.4
"215","Arizona Cardinals","New York Giants","2017_week_16",2,230,15.2,2,230,59,0,74,7.4
"216","Arizona Cardinals","New York Jets","1996_week_9",3,255,21.2,3,255,63.5,0,107,10.7
"217","Arizona Cardinals","New York Jets","1999_week_9",0,199,7.96,0,199,35.9,1,55,11.5
"218","Arizona Cardinals","New York Jets","2004_week_12",0,181,4.24,0,181,37.1,0,71,7.1
"219","Arizona Cardinals","New York Jets","2008_week_4",2,472,26.88,2,472,108.2,3,42,22.2
"220","Arizona Cardinals","New York Jets","2012_week_13",0,72,1.88,0,72,17.2,0,81,8.1
"221","Arizona Cardinals","New York Jets","2016_week_6",1,225,13,1,225,52.5,3,171,38.1
"222","Arizona Cardinals","Oakland Raiders","1998_week_5",2,208,13.32,2,208,58.8,0,49,4.9
"223","Arizona Cardinals","Oakland Raiders","2001_week_12",1,249,13.96,1,249,55.9,2,145,26.5
"224","Arizona Cardinals","Oakland Raiders","2002_week_12",2,145,11.8,2,145,42.5,1,132,22.2
"225","Arizona Cardinals","Oakland Raiders","2006_week_7",0,203,6.12,0,203,33.3,0,50,5
"226","Arizona Cardinals","Oakland Raiders","2010_week_3",2,122,11.88,2,122,36.2,0,119,11.9
"227","Arizona Cardinals","Oakland Raiders","2014_week_7",2,253,17.12,2,253,59.3,1,123,18.3
"228","Arizona Cardinals","Oakland Raiders","2018_week_11",3,136,15.44,3,136,40.6,0,154,18.4
"229","Arizona Cardinals","Philadelphia Eagles","1994_week_10",1,219,12.76,1,219,46.9,0,73,7.3
"230","Arizona Cardinals","Philadelphia Eagles","1994_week_12",0,132,5.28,0,132,25.2,0,158,15.8
"231","Arizona Cardinals","Philadelphia Eagles","1995_week_16",0,253,8.12,0,253,46.3,1,93,15.3
"232","Arizona Cardinals","Philadelphia Eagles","1995_week_2",1,252,12.08,1,252,53.2,1,30,9
"233","Arizona Cardinals","Philadelphia Eagles","1996_week_13",3,367,29.68,3,367,81.7,1,107,16.7
"234","Arizona Cardinals","Philadelphia Eagles","1996_week_17",1,184,10.36,1,184,40.4,0,71,7.1
"235","Arizona Cardinals","Philadelphia Eagles","1997_week_10",1,165,9.6,1,165,34.5,2,90,21
"236","Arizona Cardinals","Philadelphia Eagles","1997_week_8",1,192,11.68,1,192,44.2,0,92,9.2
"237","Arizona Cardinals","Philadelphia Eagles","1998_week_15",1,234,12.36,1,234,50.4,0,204,23.4
"238","Arizona Cardinals","Philadelphia Eagles","1998_week_3",1,137,9.48,1,137,40.7,1,153,24.3
"239","Arizona Cardinals","Philadelphia Eagles","1999_week_1",1,274,11.96,1,274,58.4,1,78,13.8
"240","Arizona Cardinals","Philadelphia Eagles","1999_week_13",1,179,10.16,1,179,43.9,1,54,11.4
"241","Arizona Cardinals","Philadelphia Eagles","2000_week_12",1,191,10.64,1,191,44.1,0,54,5.4
"242","Arizona Cardinals","Philadelphia Eagles","2000_week_7",2,213,14.52,2,213,54.3,0,98,9.8
"243","Arizona Cardinals","Philadelphia Eagles","2001_week_4",2,238,16.52,2,238,56.8,0,97,9.7
"244","Arizona Cardinals","Philadelphia Eagles","2001_week_8",1,293,14.72,1,293,62.3,0,57,5.7
"245","Arizona Cardinals","Philadelphia Eagles","2002_week_11",2,163,13.52,2,163,48.3,0,124,12.4
"246","Arizona Cardinals","Philadelphia Eagles","2005_week_16",2,294,18.76,2,294,68.4,0,75,7.5
"247","Arizona Cardinals","Philadelphia Eagles","2008_week_13",3,235,18.4,3,235,62.5,0,25,2.5
"248","Arizona Cardinals","Philadelphia Eagles","2008_week_20",4,279,27.16,4,279,75.9,0,102,10.2
"249","Arizona Cardinals","Philadelphia Eagles","2011_week_10",3,315,25.6,3,315,73.5,0,88,8.8
"250","Arizona Cardinals","Philadelphia Eagles","2012_week_3",2,222,16.88,2,222,54.2,0,99,9.9
"251","Arizona Cardinals","Philadelphia Eagles","2013_week_13",3,302,25.08,3,302,72.2,0,90,9
"252","Arizona Cardinals","Philadelphia Eagles","2014_week_8",2,329,24.16,2,329,70.9,1,71,13.1
"253","Arizona Cardinals","Philadelphia Eagles","2015_week_15",1,274,14.96,1,274,53.4,3,230,44
"254","Arizona Cardinals","Philadelphia Eagles","2017_week_5",1,291,15.64,1,291,63.1,0,31,3.1
"255","Arizona Cardinals","Pittsburgh Steelers","1994_week_9",0,251,10.04,0,251,38.1,2,99,21.9
"256","Arizona Cardinals","Pittsburgh Steelers","1997_week_14",2,296,19.84,2,296,60.6,0,48,4.8
"257","Arizona Cardinals","Pittsburgh Steelers","2003_week_10",2,307,23.28,2,307,68.7,0,96,9.6
"258","Arizona Cardinals","Pittsburgh Steelers","2007_week_4",1,225,13,1,225,52.5,1,86,14.6
"259","Arizona Cardinals","Pittsburgh Steelers","2008_week_21",3,377,29.08,3,377,89.7,0,33,3.3
"260","Arizona Cardinals","Pittsburgh Steelers","2011_week_7",2,272,17.88,2,272,57.2,1,73,13.3
"261","Arizona Cardinals","Pittsburgh Steelers","2015_week_6",1,421,21.84,1,421,80.1,0,55,5.5
